"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
2,13,1,0,0.166666666666667,42,3.48648648648649,8
2,14,5,0,0.833333333333333,47,3.44444444444444,7
2,15,1,0,0.166666666666667,49,3.48571428571429,7
2,16,4,0,0.666666666666667,53,3.47058823529412,10
2,17,9,0,1.5,62,3.3030303030303,14
2,18,8,0,1.33333333333333,70,3.15625,21
2,19,9,0,1.5,79,2.96774193548387,26
2,20,4,0,0.666666666666667,83,2.93333333333333,21
2,21,8,4,1.33333333333333,92,2.72413793103448,21
2,22,2,0,0.333333333333333,94,2.75,14
2,23,3,0,0.5,98,2.7037037037037,13
2,24,2,0,0.333333333333333,102,2.65384615384615,7
2,25,2,0,0.333333333333333,104,2.68,7
2,26,10,0,1.66666666666667,114,2.375,14
2,27,6,0,1,120,2.21739130434783,18
2,28,5,0,0.833333333333333,125,2.09090909090909,21
2,29,8,0,1.33333333333333,133,1.80952380952381,19
2,30,5,0,0.833333333333333,138,1.65,18
2,31,13,0,2.16666666666667,152,1,26
2,32,9,0,1.5,161,0.555555555555556,27
2,33,5,0,0.833333333333333,166,0.294117647058824,27
2,34,0,0,0,171,0,14
1,0,0,1,0,0,0,0
1,1,5,0,0.833333333333333,5,0,0
1,2,2,0,0.333333333333333,8,0,7
1,3,6,0,1,14,0,13
1,4,12,0,2,27,0,20
1,5,0,2,0,27,0,18
1,6,10,0,1.66666666666667,38,0,22
1,7,0,0,0,38,0,10
1,8,9,0,1.5,47,0,19
1,9,5,0,0.833333333333333,53,0,14
1,10,7,0,1.16666666666667,60,0,21
1,11,2,3,0.333333333333333,63,0,14
1,12,3,4,0.5,66,0,12
1,13,1,0,0.166666666666667,67,0,6
1,14,13,0,2.16666666666667,81,0,17
1,15,7,0,1.16666666666667,88,0,21
1,16,3,0,0.5,91,0,23
1,17,1,0,0.166666666666667,92,0,11
1,18,3,0,0.5,95,0,7
1,19,5,0,0.833333333333333,101,0,9
1,20,4,0,0.666666666666667,106,0,12
1,21,5,0,0.833333333333333,111,0,14
1,22,6,0,1,121,0,15
1,23,2,0,0.333333333333333,123,0,13
1,24,2,0,0.333333333333333,126,0,10
1,25,11,0,1.83333333333333,138,0,15
1,26,4,0,0.666666666666667,143,0,17
1,27,1,0,0.166666666666667,144,0,16
1,28,8,0,1.33333333333333,153,0,13
1,29,3,0,0.5,156,0,12
1,30,6,0,1,162,0,17
1,31,8,0,1.33333333333333,171,0,17
1,32,3,5,0.5,174,0,17
1,33,5,0,0.833333333333333,179,0,16
1,34,2,0,0.333333333333333,181,0,10
1,35,6,0,1,189,0,13
1,36,3,0,0.5,192,0,11
1,37,6,0,1,198,0,15
1,38,1,6,0.166666666666667,199,0,10
1,39,0,7,0,199,0,7
1,40,1,0,0.166666666666667,200,0,2
1,41,4,0,0.666666666666667,206,0,5
1,42,1,8,0.166666666666667,207,0,6
1,43,2,9,0.333333333333333,209,0,7
1,44,1,0,0.166666666666667,210,0,4
1,45,10,0,1.66666666666667,221,0,13
1,46,2,10,0.333333333333333,223,0,13
2,0,1,1,0.166666666666667,4,2.28,0
2,1,0,0,0,4,2.3265306122449,0
2,2,1,0,0.166666666666667,5,2.35416666666667,2
2,3,0,2,0,6,2.38297872340426,1
2,4,8,3,1.33333333333333,14,2.26086956521739,9
2,5,0,0,0,16,2.26666666666667,8
2,6,0,0,0,18,2.27272727272727,8
2,7,2,0,0.333333333333333,22,2.23255813953488,2
2,8,0,4,0,23,2.26190476190476,2
2,9,1,0,0.166666666666667,24,2.29268292682927,3
2,10,3,0,0.5,27,2.275,4
2,11,2,0,0.333333333333333,30,2.25641025641026,6
2,12,8,0,1.33333333333333,38,2.10526315789474,13
2,13,1,0,0.166666666666667,39,2.13513513513514,11
2,14,1,0,0.166666666666667,40,2.16666666666667,10
2,15,1,5,0.166666666666667,41,2.2,3
2,16,1,6,0.166666666666667,43,2.20588235294118,3
2,17,0,0,0,43,2.27272727272727,2
2,18,0,0,0,43,2.34375,1
2,19,8,0,1.33333333333333,51,2.16129032258065,8
2,20,1,7,0.166666666666667,52,2.2,9
2,21,1,0,0.166666666666667,53,2.24137931034483,10
2,22,5,8,0.833333333333333,58,2.14285714285714,7
2,23,16,0,2.66666666666667,74,1.62962962962963,22
2,24,6,9,1,80,1.46153846153846,27
2,25,2,0,0.333333333333333,82,1.44,24
2,26,13,0,2.16666666666667,95,0.958333333333333,21
2,27,17,0,2.83333333333333,112,0.260869565217391,32
2,28,4,0,0.666666666666667,116,0.0909090909090909,34
2,29,2,0,0.333333333333333,118,0,23
2,30,0,0,0,118,0,6
1,0,1,0,0.166666666666667,1,0,0
1,1,5,0,0.833333333333333,6,0,0
1,2,2,0,0.333333333333333,8,0,8
1,3,6,0,1,14,0,13
1,4,6,0,1,20,0,14
1,5,2,1,0.333333333333333,23,0,14
1,6,1,0,0.166666666666667,25,0,9
1,7,0,2,0,26,0,3
1,8,4,0,0.666666666666667,30,0,5
1,9,8,0,1.33333333333333,38,0,12
1,10,6,0,1,45,0,18
1,11,4,0,0.666666666666667,50,0,18
1,12,0,3,0,50,0,10
1,13,0,0,0,50,0,4
1,14,5,0,0.833333333333333,56,0,5
1,15,2,0,0.333333333333333,58,0,7
1,16,3,0,0.5,61,0,10
1,17,2,4,0.333333333333333,63,0,7
1,18,0,0,0,63,0,5
1,19,8,0,1.33333333333333,71,0,10
1,20,0,0,0,71,0,8
1,21,0,5,0,71,0,8
1,22,1,0,0.166666666666667,72,0,1
1,23,1,0,0.166666666666667,73,0,2
1,24,4,0,0.666666666666667,77,0,6
1,25,2,3,0.333333333333333,79,0,7
1,26,1,8,0.166666666666667,80,0,7
1,27,3,0,0.5,83,0,6
1,28,3,0,0.5,87,0,7
1,29,11,0,1.83333333333333,99,0,17
1,30,1,9,0.166666666666667,100,0,15
1,31,3,0,0.5,103,0,15
1,32,0,0,0,103,0,4
1,33,0,10,0,103,0,3
2,0,5,0,0.833333333333333,5,1.98,0
2,1,5,0,0.833333333333333,10,1.91836734693878,0
2,2,6,0,1,16,1.83333333333333,16
2,3,9,0,1.5,26,1.65957446808511,20
2,4,9,0,1.5,36,1.47826086956522,24
2,5,9,0,1.5,50,1.2,27
2,6,0,0,0,50,1.22727272727273,18
2,7,9,0,1.5,63,0.953488372093023,18
2,8,12,0,2,75,0.69047619047619,21
2,9,4,3,0.666666666666667,79,0.609756097560976,25
2,10,3,0,0.5,82,0.55,19
2,11,5,0,0.833333333333333,87,0.435897435897436,12
2,12,8,0,1.33333333333333,95,0.236842105263158,16
2,13,2,0,0.333333333333333,97,0.189189189189189,15
2,14,3,0,0.5,100,0.111111111111111,13
2,15,4,0,0.666666666666667,104,0,9
1,0,1,0,0.166666666666667,3,0,0
1,1,4,0,0.666666666666667,7,0,0
1,2,8,0,1.33333333333333,15,0,13
1,3,0,0,0,15,0,12
1,4,1,0,0.166666666666667,21,0,9
1,5,7,0,1.16666666666667,28,0,8
1,6,5,0,0.833333333333333,34,0,13
1,7,9,0,1.5,43,0,21
1,8,4,0,0.666666666666667,47,0,18
1,9,5,0,0.833333333333333,52,0,18
1,10,7,0,1.16666666666667,59,0,16
1,11,15,0,2.5,74,0,27
1,12,4,0,0.666666666666667,79,0,26
1,13,5,0,0.833333333333333,85,0,24
1,14,5,0,0.833333333333333,94,0,14
1,15,9,0,1.5,103,0,19
1,16,5,0,0.833333333333333,108,0,19
1,17,4,0,0.666666666666667,112,0,18
1,18,3,0,0.5,115,0,12
1,19,5,0,0.833333333333333,120,0,12
1,20,1,1,0.166666666666667,122,0,9
1,21,2,0,0.333333333333333,124,0,8
1,22,3,0,0.5,127,0,6
1,23,6,2,1,133,0,11
1,24,9,0,1.5,142,0,18
1,25,3,0,0.5,145,0,18
1,26,2,0,0.333333333333333,147,0,14
1,27,6,0,1,153,0,11
1,28,4,0,0.666666666666667,157,0,12
1,29,6,0,1,163,0,16
1,30,3,0,0.5,166,0,13
1,31,5,0,0.833333333333333,171,0,14
1,32,3,0,0.5,174,0,11
1,33,1,0,0.166666666666667,176,0,9
1,34,9,0,1.5,185,0,13
1,35,6,0,1,192,0,16
1,36,7,0,1.16666666666667,199,0,22
1,37,4,0,0.666666666666667,203,0,17
1,38,6,0,1,209,0,17
1,39,9,3,1.5,219,0,19
1,40,4,0,0.666666666666667,224,0,19
1,41,17,0,2.83333333333333,241,0,30
1,42,3,4,0.5,244,0,24
1,43,13,5,2.16666666666667,258,0,33
1,44,2,6,0.333333333333333,261,0,18
1,45,7,0,1.16666666666667,268,0,22
1,46,6,0,1,274,0,15
1,47,7,0,1.16666666666667,282,0,20
1,48,10,0,1.66666666666667,294,0,23
1,49,5,5,0.833333333333333,299,0,22
2,0,9,9,1.5,9,4.32,0
2,1,8,0,1.33333333333333,18,4.22448979591837,0
2,2,3,0,0.5,22,4.22916666666667,20
2,3,4,0,0.666666666666667,26,4.23404255319149,15
2,4,7,0,1.16666666666667,34,4.15217391304348,14
2,5,4,10,0.666666666666667,38,4.15555555555556,15
2,6,7,0,1.16666666666667,45,4.09090909090909,18
2,7,4,0,0.666666666666667,49,4.09302325581395,15
2,8,5,0,0.833333333333333,54,4.07142857142857,16
2,9,1,0,0.166666666666667,55,4.14634146341463,10
2,10,4,0,0.666666666666667,60,4.125,10
2,11,6,0,1,66,4.07692307692308,11
2,12,7,0,1.16666666666667,73,4,17
2,13,9,0,1.5,82,3.86486486486486,22
2,14,5,0,0.833333333333333,88,3.80555555555556,21
2,15,0,1,0,88,3.91428571428571,14
2,16,2,0,0.333333333333333,90,3.97058823529412,7
2,17,1,0,0.166666666666667,91,4.06060606060606,3
2,18,5,0,0.833333333333333,96,4.03125,8
2,19,5,0,0.833333333333333,101,4,11
2,20,8,0,1.33333333333333,109,3.86666666666667,18
2,21,2,2,0.333333333333333,111,3.93103448275862,15
2,22,4,0,0.666666666666667,115,3.92857142857143,14
2,23,8,0,1.33333333333333,123,3.77777777777778,14
2,24,2,0,0.333333333333333,125,3.84615384615385,14
2,25,7,0,1.16666666666667,133,3.68,17
2,26,7,0,1.16666666666667,140,3.54166666666667,16
2,27,3,0,0.5,143,3.56521739130435,17
2,28,4,0,0.666666666666667,147,3.54545454545455,14
2,29,5,0,0.833333333333333,152,3.47619047619048,12
2,30,7,3,1.16666666666667,159,3.3,16
2,31,5,0,0.833333333333333,165,3.15789473684211,17
2,32,5,0,0.833333333333333,170,3.05555555555556,17
2,33,6,0,1,177,2.82352941176471,16
2,34,0,4,0,181,2.75,11
2,35,4,0,0.666666666666667,185,2.66666666666667,10
2,36,8,0,1.33333333333333,194,2.21428571428571,12
2,37,7,5,1.16666666666667,201,1.84615384615385,19
2,38,1,0,0.166666666666667,202,1.91666666666667,16
2,39,1,0,0.166666666666667,204,1.90909090909091,9
2,40,6,0,1,210,1.5,8
2,41,0,6,0,210,1.66666666666667,7
2,42,7,0,1.16666666666667,217,1,13
2,43,1,0,0.166666666666667,220,0.714285714285714,8
2,44,1,0,0.166666666666667,221,0.666666666666667,9
2,45,3,7,0.5,224,0.2,5
2,46,0,8,0,225,0,4
1,0,1,0,0.166666666666667,1,0,0
1,1,2,0,0.333333333333333,5,0,0
1,2,4,0,0.666666666666667,9,0,7
1,3,9,0,1.5,19,0,15
1,4,8,0,1.33333333333333,27,0,21
1,5,10,0,1.66666666666667,37,0,27
1,6,7,0,1.16666666666667,44,0,25
1,7,5,1,0.833333333333333,49,0,22
1,8,1,0,0.166666666666667,50,0,13
1,9,8,0,1.33333333333333,58,0,14
1,10,3,0,0.5,61,0,12
1,11,9,0,1.5,71,0,20
1,12,8,0,1.33333333333333,79,0,20
1,13,6,0,1,86,0,23
1,14,4,0,0.666666666666667,90,0,18
1,15,0,2,0,92,0,10
1,16,3,0,0.5,95,0,7
1,17,5,0,0.833333333333333,100,0,8
1,18,2,0,0.333333333333333,103,0,10
1,19,4,0,0.666666666666667,107,0,11
1,20,1,0,0.166666666666667,108,0,7
1,21,3,0,0.5,111,0,8
1,22,3,0,0.5,114,0,7
1,23,3,0,0.5,117,0,9
1,24,11,0,1.83333333333333,128,0,17
1,25,5,0,0.833333333333333,133,0,19
1,26,9,0,1.5,142,0,25
1,27,6,0,1,148,0,20
1,28,5,0,0.833333333333333,153,0,20
1,29,11,0,1.83333333333333,164,0,22
1,30,4,0,0.666666666666667,168,0,20
1,31,1,0,0.166666666666667,169,0,16
1,32,5,0,0.833333333333333,174,0,10
1,33,5,0,0.833333333333333,179,0,11
1,34,5,3,0.833333333333333,184,0,15
1,35,3,0,0.5,187,0,13
1,36,8,0,1.33333333333333,195,0,16
1,37,7,0,1.16666666666667,202,0,18
1,38,5,0,0.833333333333333,207,0,20
1,39,11,0,1.83333333333333,218,0,23
1,40,2,4,0.333333333333333,221,0,18
1,41,7,0,1.16666666666667,229,0,20
1,42,11,0,1.83333333333333,241,0,20
1,43,9,5,1.5,250,0,27
1,44,6,0,1,256,0,26
1,45,0,3,0,256,0,15
1,46,2,8,0.333333333333333,258,0,8
1,47,15,0,2.5,273,0,17
1,48,3,9,0.5,276,0,20
2,0,4,0,0.666666666666667,4,4.64,0
2,1,1,0,0.166666666666667,5,4.71428571428571,0
2,2,2,0,0.333333333333333,7,4.77083333333333,7
2,3,8,0,1.33333333333333,15,4.70212765957447,11
2,4,1,0,0.166666666666667,17,4.76086956521739,11
2,5,11,0,1.83333333333333,28,4.62222222222222,20
2,6,4,1,0.666666666666667,32,4.63636363636364,16
2,7,9,0,1.5,41,4.53488372093023,24
2,8,2,0,0.333333333333333,43,4.59523809523809,15
2,9,3,2,0.5,46,4.63414634146341,14
2,10,6,0,1,52,4.6,11
2,11,0,0,0,52,4.71794871794872,9
2,12,1,0,0.166666666666667,53,4.81578947368421,7
2,13,2,0,0.333333333333333,56,4.86486486486486,3
2,14,1,0,0.166666666666667,57,4.97222222222222,4
2,15,1,0,0.166666666666667,58,5.08571428571429,4
2,16,2,0,0.333333333333333,60,5.17647058823529,4
2,17,7,0,1.16666666666667,67,5.12121212121212,10
2,18,4,0,0.666666666666667,71,5.15625,13
2,19,2,0,0.333333333333333,73,5.25806451612903,13
2,20,5,0,0.833333333333333,78,5.26666666666667,11
2,21,10,0,1.66666666666667,88,5.10344827586207,17
2,22,15,0,2.5,103,4.75,30
2,23,5,0,0.833333333333333,108,4.74074074074074,30
2,24,5,0,0.833333333333333,113,4.73076923076923,25
2,25,2,3,0.333333333333333,115,4.84,12
2,26,2,0,0.333333333333333,117,4.95833333333333,9
2,27,2,0,0.333333333333333,119,5.08695652173913,6
2,28,10,0,1.66666666666667,129,4.86363636363636,14
2,29,7,4,1.16666666666667,136,4.76190476190476,19
2,30,4,5,0.666666666666667,141,4.75,21
2,31,4,6,0.666666666666667,145,4.78947368421053,15
2,32,5,0,0.833333333333333,150,4.77777777777778,13
2,33,8,7,1.33333333333333,158,4.58823529411765,17
2,34,10,0,1.66666666666667,168,4.25,23
2,35,1,8,0.166666666666667,169,4.46666666666667,19
2,36,3,0,0.5,172,4.57142857142857,14
2,37,9,0,1.5,181,4.23076923076923,13
2,38,5,0,0.833333333333333,186,4.16666666666667,17
2,39,9,0,1.5,195,3.72727272727273,23
2,40,10,0,1.66666666666667,205,3.1,24
2,41,7,0,1.16666666666667,212,2.66666666666667,26
2,42,3,0,0.5,216,2.5,20
2,43,13,0,2.16666666666667,229,1,23
2,44,7,0,1.16666666666667,236,0,23
2,45,0,9,0,236,0,20
1,0,8,0,1.33333333333333,8,0,0
1,1,5,0,0.833333333333333,13,0,0
1,2,0,0,0,14,0,13
1,3,1,1,0.166666666666667,15,0,6
1,4,7,0,1.16666666666667,22,0,8
1,5,0,0,0,22,0,8
1,6,1,0,0.166666666666667,23,0,8
1,7,1,0,0.166666666666667,24,0,2
1,8,9,0,1.5,33,0,11
1,9,7,0,1.16666666666667,40,0,17
1,10,4,0,0.666666666666667,44,0,20
1,11,8,0,1.33333333333333,52,0,19
1,12,1,0,0.166666666666667,53,0,13
1,13,4,0,0.666666666666667,58,0,13
1,14,4,0,0.666666666666667,62,0,9
1,15,2,0,0.333333333333333,64,0,10
1,16,1,2,0.166666666666667,66,0,7
1,17,1,0,0.166666666666667,67,0,4
1,18,2,0,0.333333333333333,70,0,4
1,19,5,0,0.833333333333333,75,0,8
1,20,6,0,1,81,0,13
1,21,8,0,1.33333333333333,91,0,19
1,22,4,0,0.666666666666667,95,0,18
1,23,1,0,0.166666666666667,96,0,13
1,24,5,3,0.833333333333333,101,0,10
1,25,3,0,0.5,104,0,9
1,26,3,0,0.5,107,0,11
1,27,0,0,0,110,0,6
1,28,2,0,0.333333333333333,112,0,5
1,29,2,0,0.333333333333333,114,0,4
1,30,13,0,2.16666666666667,127,0,17
1,31,3,0,0.5,130,0,18
1,32,4,0,0.666666666666667,134,0,20
1,33,3,0,0.5,137,0,10
1,34,7,0,1.16666666666667,144,0,14
1,35,14,0,2.33333333333333,159,0,24
1,36,3,4,0.5,162,0,24
1,37,3,0,0.5,165,0,20
1,38,5,0,0.833333333333333,170,0,11
1,39,9,0,1.5,179,0,17
1,40,11,0,1.83333333333333,190,0,25
1,41,3,0,0.5,193,0,23
1,42,7,0,1.16666666666667,200,0,21
1,43,10,0,1.66666666666667,210,0,20
1,44,9,0,1.5,219,0,26
1,45,2,1,0.333333333333333,221,0,21
1,46,8,0,1.33333333333333,229,0,19
1,47,9,0,1.5,238,0,19
1,48,5,7,0.833333333333333,244,0,22
1,49,14,8,2.33333333333333,258,0,28
2,0,2,0,0.333333333333333,2,5.14,0
2,1,2,0,0.333333333333333,4,5.20408163265306,0
2,2,1,0,0.166666666666667,5,5.29166666666667,5
2,3,7,0,1.16666666666667,12,5.25531914893617,10
2,4,6,0,1,18,5.23913043478261,14
2,5,9,0,1.5,27,5.15555555555556,22
2,6,1,0,0.166666666666667,28,5.25,16
2,7,12,0,2,40,5.09302325581395,22
2,8,5,0,0.833333333333333,45,5.09523809523809,18
2,9,7,0,1.16666666666667,52,5.04878048780488,24
2,10,2,0,0.333333333333333,54,5.125,14
2,11,5,0,0.833333333333333,59,5.12820512820513,14
2,12,8,0,1.33333333333333,67,5.05263157894737,15
2,13,5,0,0.833333333333333,72,5.05405405405405,18
2,14,5,0,0.833333333333333,77,5.05555555555556,18
2,15,3,0,0.5,80,5.11428571428571,13
2,16,7,0,1.16666666666667,87,5.05882352941176,15
2,17,2,9,0.333333333333333,89,5.15151515151515,12
2,18,5,0,0.833333333333333,94,5.15625,14
2,19,6,0,1,100,5.12903225806452,13
2,20,2,0,0.333333333333333,102,5.23333333333333,13
2,21,1,0,0.166666666666667,103,5.37931034482759,9
2,22,7,0,1.16666666666667,113,5.21428571428571,10
2,23,5,0,0.833333333333333,118,5.22222222222222,13
2,24,8,0,1.33333333333333,126,5.11538461538461,20
2,25,5,0,0.833333333333333,131,5.12,18
2,26,2,0,0.333333333333333,133,5.25,15
2,27,9,0,1.5,142,5.08695652173913,16
2,28,10,0,1.66666666666667,153,4.81818181818182,21
2,29,8,0,1.33333333333333,161,4.66666666666667,27
2,30,8,0,1.33333333333333,169,4.5,26
2,31,2,0,0.333333333333333,171,4.63157894736842,18
2,32,3,0,0.5,174,4.72222222222222,13
2,33,4,0,0.666666666666667,178,4.76470588235294,9
2,34,8,0,1.33333333333333,186,4.5625,15
2,35,4,0,0.666666666666667,190,4.6,16
2,36,13,10,2.16666666666667,203,4,25
2,37,11,0,1.83333333333333,215,3.38461538461538,28
2,38,17,0,2.83333333333333,232,2.25,41
2,39,8,0,1.33333333333333,240,1.72727272727273,36
2,40,8,0,1.33333333333333,248,1.1,33
2,41,1,0,0.166666666666667,249,1.11111111111111,17
2,42,7,0,1.16666666666667,256,0.375,16
2,43,0,0,0,259,0,8
1,0,1,1,0.166666666666667,4,0,0
1,1,2,0,0.333333333333333,6,0,0
1,2,1,0,0.166666666666667,9,0,4
1,3,0,0,0,9,0,3
1,4,10,2,1.66666666666667,19,0,11
1,5,4,0,0.666666666666667,23,0,14
1,6,0,0,0,23,0,14
1,7,7,0,1.16666666666667,30,0,11
1,8,0,0,0,30,0,7
1,9,2,0,0.333333333333333,32,0,9
1,10,2,3,0.333333333333333,34,0,4
1,11,1,0,0.166666666666667,36,0,5
1,12,3,0,0.5,40,0,6
1,13,0,0,0,41,0,4
1,14,6,0,1,48,0,9
1,15,1,4,0.166666666666667,50,0,7
1,16,9,0,1.5,59,0,16
1,17,1,0,0.166666666666667,60,0,11
1,18,3,0,0.5,68,0,13
1,19,2,0,0.333333333333333,70,0,6
1,20,0,0,0,70,0,5
1,21,5,0,0.833333333333333,75,0,7
1,22,2,5,0.333333333333333,77,0,7
1,23,1,0,0.166666666666667,78,0,8
1,24,10,0,1.66666666666667,88,0,13
1,25,1,0,0.166666666666667,89,0,12
1,26,4,0,0.666666666666667,93,0,15
1,27,3,6,0.5,96,0,8
1,28,7,0,1.16666666666667,103,0,14
1,29,5,7,0.833333333333333,108,0,15
1,30,5,0,0.833333333333333,115,0,17
1,31,1,0,0.166666666666667,116,0,11
1,32,5,0,0.833333333333333,121,0,11
1,33,5,0,0.833333333333333,127,0,11
1,34,6,0,1,133,0,16
1,35,4,0,0.666666666666667,137,0,15
1,36,7,0,1.16666666666667,144,0,17
1,37,5,0,0.833333333333333,149,0,16
1,38,2,0,0.333333333333333,155,0,14
1,39,1,0,0.166666666666667,156,0,8
1,40,3,0,0.5,159,0,6
1,41,2,0,0.333333333333333,161,0,6
1,42,2,0,0.333333333333333,163,0,7
1,43,6,0,1,169,0,10
1,44,8,0,1.33333333333333,177,0,16
1,45,9,0,1.5,186,0,23
1,46,14,0,2.33333333333333,200,0,31
1,47,2,8,0.333333333333333,203,0,25
1,48,10,0,1.66666666666667,213,0,26
1,49,8,9,1.33333333333333,224,0,20
2,0,6,0,1,7,4.44,0
2,1,2,0,0.333333333333333,10,4.46938775510204,0
2,2,6,0,1,16,4.4375,14
2,3,6,0,1,27,4.29787234042553,14
2,4,9,0,1.5,36,4.19565217391304,21
2,5,5,0,0.833333333333333,41,4.17777777777778,20
2,6,12,0,2,53,4,26
2,7,9,0,1.5,62,3.88372093023256,26
2,8,2,0,0.333333333333333,64,3.92857142857143,23
2,9,9,0,1.5,73,3.80487804878049,20
2,10,7,0,1.16666666666667,80,3.725,18
2,11,7,0,1.16666666666667,87,3.64102564102564,23
2,12,3,0,0.5,90,3.65789473684211,17
2,13,8,0,1.33333333333333,98,3.54054054054054,18
2,14,8,0,1.33333333333333,106,3.41666666666667,19
2,15,3,0,0.5,109,3.42857142857143,19
2,16,3,0,0.5,112,3.44117647058824,14
2,17,1,0,0.166666666666667,113,3.51515151515152,7
2,18,3,10,0.5,116,3.53125,7
2,19,3,0,0.5,119,3.54838709677419,7
2,20,5,0,0.833333333333333,124,3.5,11
2,21,7,0,1.16666666666667,131,3.37931034482759,15
2,22,3,0,0.5,134,3.39285714285714,15
2,23,3,0,0.5,137,3.40740740740741,13
2,24,3,0,0.5,140,3.42307692307692,9
2,25,4,0,0.666666666666667,144,3.4,10
2,26,3,0,0.5,147,3.41666666666667,10
2,27,5,0,0.833333333333333,152,3.34782608695652,12
2,28,3,0,0.5,155,3.36363636363636,11
2,29,9,0,1.5,164,3.0952380952381,17
2,30,7,0,1.16666666666667,171,2.9,19
2,31,7,0,1.16666666666667,178,2.68421052631579,23
2,32,8,0,1.33333333333333,186,2.38888888888889,22
2,33,4,0,0.666666666666667,191,2.23529411764706,19
2,34,3,0,0.5,194,2.1875,15
2,35,4,0,0.666666666666667,198,2.06666666666667,11
2,36,9,0,1.5,207,1.57142857142857,16
2,37,3,0,0.5,211,1.38461538461538,16
2,38,11,0,1.83333333333333,222,0.583333333333333,23
2,39,6,0,1,229,0,20
1,0,1,0,0.166666666666667,7,0,0
1,1,13,0,2.16666666666667,21,0,0
1,2,4,0,0.666666666666667,27,0,18
1,3,1,0,0.166666666666667,28,0,18
1,4,5,0,0.833333333333333,33,0,10
1,5,9,0,1.5,42,0,15
1,6,1,0,0.166666666666667,43,0,15
1,7,10,0,1.66666666666667,54,0,20
1,8,9,1,1.5,63,0,20
1,9,7,0,1.16666666666667,70,0,26
1,10,0,2,0,70,0,16
1,11,7,0,1.16666666666667,77,0,14
1,12,9,0,1.5,87,0,16
1,13,6,3,1,94,0,22
1,14,3,0,0.5,97,0,18
1,15,3,0,0.5,100,0,12
1,16,3,0,0.5,105,0,9
1,17,4,0,0.666666666666667,110,0,10
1,18,6,0,1,116,0,13
1,19,5,0,0.833333333333333,121,0,15
1,20,3,0,0.5,124,0,14
1,21,3,0,0.5,127,0,11
1,22,1,0,0.166666666666667,128,0,7
1,23,6,0,1,134,0,10
1,24,4,0,0.666666666666667,138,0,11
1,25,4,0,0.666666666666667,142,0,14
1,26,8,0,1.33333333333333,150,0,16
1,27,5,0,0.833333333333333,155,0,17
1,28,9,0,1.5,164,0,22
1,29,7,4,1.16666666666667,171,0,21
1,30,5,0,0.833333333333333,176,0,21
1,31,6,0,1,184,0,18
1,32,4,0,0.666666666666667,188,0,15
1,33,4,0,0.666666666666667,192,0,14
1,34,3,0,0.5,195,0,11
1,35,8,0,1.33333333333333,203,0,15
1,36,7,0,1.16666666666667,210,0,18
1,37,7,5,1.16666666666667,217,0,22
1,38,9,0,1.5,226,0,23
1,39,3,0,0.5,229,0,19
1,40,6,0,1,235,0,18
1,41,11,0,1.83333333333333,246,0,20
1,42,2,6,0.333333333333333,249,0,19
1,43,2,0,0.333333333333333,251,0,15
1,44,1,7,0.166666666666667,252,0,5
1,45,9,0,1.5,261,0,12
1,46,12,0,2,273,0,22
1,47,10,0,1.66666666666667,285,0,31
1,48,8,0,1.33333333333333,293,0,30
1,49,22,0,3.66666666666667,315,0,40
2,0,1,0,0.166666666666667,2,6.38,0
2,1,6,0,1,8,6.38775510204082,0
2,2,0,0,0,8,6.52083333333333,7
2,3,2,0,0.333333333333333,10,6.61702127659574,8
2,4,8,0,1.33333333333333,18,6.58695652173913,10
2,5,12,0,2,30,6.46666666666667,22
2,6,9,0,1.5,39,6.40909090909091,29
2,7,11,0,1.83333333333333,51,6.27906976744186,32
2,8,9,0,1.5,60,6.21428571428571,29
2,9,7,7,1.16666666666667,68,6.17073170731707,27
2,10,2,0,0.333333333333333,70,6.275,18
2,11,11,0,1.83333333333333,81,6.15384615384615,20
2,12,2,0,0.333333333333333,84,6.23684210526316,15
2,13,2,0,0.333333333333333,86,6.35135135135135,15
2,14,0,0,0,86,6.52777777777778,4
2,15,3,0,0.5,89,6.62857142857143,5
2,16,11,0,1.83333333333333,100,6.5,14
2,17,4,10,0.666666666666667,104,6.57575757575758,18
2,18,3,0,0.5,107,6.6875,18
2,19,1,1,0.166666666666667,108,6.87096774193548,8
2,20,3,0,0.5,111,7,7
2,21,3,0,0.5,114,7.13793103448276,7
2,22,6,0,1,120,7.17857142857143,12
2,23,8,0,1.33333333333333,128,7.14814814814815,17
2,24,2,0,0.333333333333333,130,7.34615384615385,16
2,25,6,0,1,136,7.4,16
2,26,8,0,1.33333333333333,144,7.375,16
2,27,6,0,1,151,7.39130434782609,20
2,28,3,0,0.5,154,7.59090909090909,17
2,29,10,0,1.66666666666667,164,7.47619047619048,19
2,30,9,0,1.5,173,7.4,22
2,31,6,0,1,179,7.47368421052632,25
2,32,7,0,1.16666666666667,187,7.44444444444444,22
2,33,4,2,0.666666666666667,191,7.64705882352941,17
2,34,8,0,1.33333333333333,199,7.625,19
2,35,3,0,0.5,203,7.86666666666667,15
2,36,10,0,1.66666666666667,213,7.71428571428571,21
2,37,8,0,1.33333333333333,221,7.69230769230769,21
2,38,8,0,1.33333333333333,231,7.5,26
2,39,4,0,0.666666666666667,235,7.81818181818182,20
2,40,3,0,0.5,239,8.2,15
